n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1578,1622,0.506875,1603.0,0.9070319470120928,True
3200,1596,1604,0.50125,1628.0,0.3220229933324572,True
3200,1612,1588,0.49625,1548.0,0.06644660781454903,True
3200,1555,1645,0.5140625,1623.0,0.39056203050766103,True
3200,1596,1604,0.50125,1629.0,0.3050496133492234,True
3200,1600,1600,0.5,1575.0,0.376759117811582,True
3200,1596,1604,0.50125,1593.0,0.8048034653896862,True
3200,1629,1571,0.4909375,1586.0,0.6336842686583851,True
3200,1604,1596,0.49875,1613.0,0.6455335650393055,True
3200,1593,1607,0.5021875,1619.0,0.501044583522518,True
3200,1577,1623,0.5071875,1573.0,0.3456299202683174,True
3200,1563,1637,0.5115625,1587.0,0.6674879247438693,True
3200,1553,1647,0.5146875,1590.0,0.7603630214484812,True
3200,1526,1674,0.523125,1594.0,0.9272353600988522,True
3200,1604,1596,0.49875,1592.0,0.7775671044148718,True
3200,1581,1619,0.5059375,1574.0,0.3620897692898748,True
3200,1575,1625,0.5078125,1592.0,0.787854476577518,True
3200,1605,1595,0.4984375,1546.0,0.05630667361707242,True
3200,1601,1599,0.4996875,1627.0,0.3397716069138904,True
3200,1618,1582,0.494375,1656.0,0.04688805834509313,True
3200,1612,1588,0.49625,1653.0,0.06050157501873654,True
3200,1644,1556,0.48625,1602.0,0.9095734927842017,True
3200,1609,1591,0.4971875,1612.0,0.670058724063576,True
3200,1562,1638,0.511875,1584.0,0.5932872343847824,True
3200,1555,1645,0.5140625,1558.0,0.14949493653156998,True
3200,1592,1608,0.5025,1591.0,0.7514016187032493,True
3200,1556,1644,0.51375,1624.0,0.3724022269154007,True
3200,1570,1630,0.509375,1620.0,0.4670729237949742,True
3200,1587,1613,0.5040625,1600.0,0.997020183973919,True
3200,1599,1601,0.5003125,1600.0,0.9999823690686314,True
3200,1614,1586,0.495625,1610.0,0.7204093031429704,True
3200,1591,1609,0.5028125,1621.0,0.4567097997690853,True
3200,1635,1565,0.4890625,1557.0,0.1351950887337091,True
3200,1588,1612,0.50375,1592.0,0.7797257372021367,True
3200,1599,1601,0.5003125,1582.0,0.5245325172672664,True
3200,1595,1605,0.5015625,1596.0,0.8879724015507293,True
3200,1628,1572,0.49125,1597.0,0.9292654260161607,True
3200,1576,1624,0.5075,1612.0,0.6620458354998686,True
3200,1616,1584,0.495,1593.0,0.808892748724366,True
3200,1567,1633,0.5103125,1613.0,0.6284646635759127,True
3200,1640,1560,0.4875,1606.0,0.8044112954906135,True
3200,1567,1633,0.5103125,1584.0,0.5879203305906704,True
3200,1626,1574,0.491875,1640.0,0.15285233835671974,True
3200,1609,1591,0.4971875,1593.0,0.8059103818089861,True
3200,1613,1587,0.4959375,1596.0,0.8904806502856619,True
3200,1618,1582,0.494375,1626.0,0.3541781281836275,True
3200,1584,1616,0.505,1571.0,0.3078470639135519,True
3200,1595,1605,0.5015625,1615.0,0.5954966034833704,True
3200,1580,1620,0.50625,1633.0,0.23969529779440268,True
3200,1577,1623,0.5071875,1611.0,0.6886550854501994,True
3200,1610,1590,0.496875,1591.0,0.7520019869714216,True
3200,1643,1557,0.4865625,1581.0,0.5278117462112903,True
3200,1562,1638,0.511875,1572.0,0.3377693638528225,True
3200,1596,1604,0.50125,1614.0,0.6203662124161472,True
3200,1603,1597,0.4990625,1608.0,0.7771441958459495,True
3200,1612,1588,0.49625,1626.0,0.35628207166266623,True
3200,1619,1581,0.4940625,1647.0,0.09493648526973109,True
3200,1584,1616,0.505,1541.0,0.03747821113443983,True
3200,1550,1650,0.515625,1612.0,0.6312448056403315,True
3200,1671,1529,0.4778125,1584.0,0.6489723069224317,True
3200,1631,1569,0.4903125,1596.0,0.904300011426703,True
3200,1636,1564,0.48875,1558.0,0.14510974595728532,True
3200,1594,1606,0.501875,1600.0,0.999365277859672,True
3200,1592,1608,0.5025,1533.0,0.01791100983261393,True
3200,1624,1576,0.4925,1618.0,0.5161638014334653,True
3200,1603,1597,0.4990625,1663.0,0.02590766348601918,True
3200,1603,1597,0.4990625,1579.0,0.45792627465518065,True
3200,1559,1641,0.5128125,1602.0,0.914053797381684,True
3200,1631,1569,0.4903125,1575.0,0.3881527917550407,True
3200,1638,1562,0.488125,1569.0,0.28700814342793846,True
3200,1561,1639,0.5121875,1594.0,0.8582294180821776,True
3200,1581,1619,0.5059375,1630.0,0.2851652366225872,True
3200,1588,1612,0.50375,1615.0,0.5936583913396303,True
3200,1570,1630,0.509375,1644.0,0.11500820033594172,True
3200,1613,1587,0.4959375,1601.0,0.9688167781014334,True
3200,1631,1569,0.4903125,1634.0,0.22103665637787961,True
3200,1561,1639,0.5121875,1577.0,0.43537523322853744,True
3200,1623,1577,0.4928125,1527.0,0.010176270232182313,True
3200,1621,1579,0.4934375,1611.0,0.6900978853259995,True
3200,1599,1601,0.5003125,1631.0,0.2730621293951767,True
3200,1613,1587,0.4959375,1552.0,0.09037295234628218,True
3200,1608,1592,0.4975,1574.0,0.35869868515760306,True
3200,1596,1604,0.50125,1624.0,0.39594417529825,True
3200,1703,1497,0.4678125,1570.0,0.40672513435007107,True
3200,1647,1553,0.4853125,1531.0,0.016721691039803227,True
3200,1567,1633,0.5103125,1565.0,0.22478991665845705,True
3200,1573,1627,0.5084375,1580.0,0.48944311031278875,True
3200,1626,1574,0.491875,1609.0,0.738965448939386,True
3200,1599,1601,0.5003125,1581.0,0.5017558490997195,True
3200,1593,1607,0.5021875,1612.0,0.6705779287058657,True
3200,1629,1571,0.4909375,1588.0,0.6848794661021835,True
3200,1578,1622,0.506875,1598.0,0.9521341011675787,True
3200,1611,1589,0.4965625,1587.0,0.6476945788103734,True
3200,1642,1558,0.486875,1604.0,0.8567404213400672,True
3200,1659,1541,0.4815625,1533.0,0.021732641131749313,True
3200,1590,1610,0.503125,1573.0,0.3408831839707488,True
3200,1649,1551,0.4846875,1639.0,0.15178424338327612,True
3200,1619,1581,0.4940625,1619.0,0.4966156826105229,True
3200,1582,1618,0.505625,1672.0,0.010677895649588792,True
3200,1645,1555,0.4859375,1673.0,0.00859478795736717,False
3200,1641,1559,0.4871875,1605.0,0.8304983494191575,True
3200,1602,1598,0.499375,1543.0,0.04388693538854227,True
3200,1590,1610,0.503125,1590.0,0.7253202323156223,True
3200,1625,1575,0.4921875,1597.0,0.9264772731954651,True
3200,1556,1644,0.51375,1696.0,0.0005828035061143151,False
3200,1600,1600,0.5,1551.0,0.08320030161852143,True
3200,1624,1576,0.4925,1603.0,0.90541742932014,True
3200,1616,1584,0.495,1568.0,0.2602389318407161,True
3200,1670,1530,0.478125,1673.0,0.007052126479164541,False
3200,1561,1639,0.5121875,1616.0,0.5487386030624442,True
3200,1614,1586,0.495625,1569.0,0.2749350567970158,True
3200,1627,1573,0.4915625,1625.0,0.367987961150104,True
3200,1567,1633,0.5103125,1590.0,0.7416796390332456,True
3200,1607,1593,0.4978125,1584.0,0.5723366980420597,True
3200,1595,1605,0.5015625,1557.0,0.1285758329127592,True
3200,1584,1616,0.505,1626.0,0.35497206178868024,True
3200,1593,1607,0.5021875,1605.0,0.8588306815263601,True
3200,1581,1619,0.5059375,1572.0,0.32604519728735293,True
3200,1606,1594,0.498125,1582.0,0.5250309458550182,True
3200,1643,1557,0.4865625,1570.0,0.3074725430655155,True
3200,1650,1550,0.484375,1556.0,0.1331335632336751,True
3200,1597,1603,0.5009375,1643.0,0.12838942754277927,True
3200,1633,1567,0.4896875,1601.0,0.9525981862913283,True
3200,1607,1593,0.4978125,1540.0,0.03398259354034161,True
3200,1617,1583,0.4946875,1577.0,0.4197368733192669,True
3200,1623,1577,0.4928125,1634.0,0.22473941748689774,True
3200,1588,1612,0.50375,1589.0,0.6996829786186105,True
3200,1626,1574,0.491875,1555.0,0.11491777754159949,True
3200,1581,1619,0.5059375,1576.0,0.40053303517120464,True
3200,1574,1626,0.508125,1587.0,0.6564648495664636,True
3200,1631,1569,0.4903125,1578.0,0.4491299794632517,True
3200,1529,1671,0.5221875,1571.0,0.3598155601053654,True
3200,1620,1580,0.49375,1603.0,0.9085063061978975,True
3200,1601,1599,0.4996875,1587.0,0.6458051609494262,True
3200,1680,1520,0.475,1570.0,0.35676717311264483,True
3200,1595,1605,0.5015625,1594.0,0.8324334081397601,True
3200,1614,1586,0.495625,1615.0,0.5928559016029609,True
3200,1618,1582,0.494375,1607.0,0.7989709889045529,True
3200,1602,1598,0.499375,1571.0,0.3052603150272285,True
3200,1590,1610,0.503125,1592.0,0.7789834903065496,True
3200,1621,1579,0.4934375,1585.0,0.6025932172081714,True
3200,1620,1580,0.49375,1566.0,0.23270133789235925,True
3200,1584,1616,0.505,1624.0,0.39295517355741716,True
3200,1567,1633,0.5103125,1626.0,0.34532093653913665,True
3200,1587,1613,0.5040625,1573.0,0.34164370755674933,True
3200,1572,1628,0.50875,1635.0,0.20942599236615722,True
3200,1626,1574,0.491875,1581.0,0.5111890844293486,True
3200,1619,1581,0.4940625,1622.0,0.43192295020929183,True
3200,1569,1631,0.5096875,1580.0,0.4926317353941473,True
3200,1588,1612,0.50375,1640.0,0.15634401794894381,True
3200,1634,1566,0.489375,1580.0,0.49532086835993205,True
3200,1632,1568,0.49,1634.0,0.2205002419010782,True
3200,1536,1664,0.52,1577.0,0.4691754850739154,True
3200,1575,1625,0.5078125,1624.0,0.38838526110145266,True
3200,1548,1652,0.51625,1598.0,0.991245990480691,True
3200,1592,1608,0.5025,1622.0,0.435831782087027,True
3200,1570,1630,0.509375,1594.0,0.8474976109161303,True
3200,1586,1614,0.504375,1650.0,0.07635577687396822,True
3200,1636,1564,0.48875,1657.0,0.04086201658102695,True
3200,1590,1610,0.503125,1659.0,0.036774722453259745,True
3200,1559,1641,0.5128125,1562.0,0.1911393452684117,True
3200,1622,1578,0.493125,1585.0,0.603249433518628,True
3200,1627,1573,0.4915625,1631.0,0.2659485535005225,True
3200,1620,1580,0.49375,1582.0,0.5302297479407936,True
3200,1599,1601,0.5003125,1601.0,0.9717787657746368,True
3200,1582,1618,0.505625,1644.0,0.11805443159708318,True
3200,1623,1577,0.4928125,1578.0,0.44350588119334766,True
3200,1606,1594,0.498125,1580.0,0.47998840086301686,True
3200,1588,1612,0.50375,1574.0,0.35961006023547504,True
3200,1598,1602,0.500625,1592.0,0.7773648313653938,True
3200,1577,1623,0.5071875,1604.0,0.8782860108842483,True
3200,1579,1621,0.5065625,1622.0,0.4308733944880635,True
3200,1623,1577,0.4928125,1602.0,0.9343150640726962,True
3200,1573,1627,0.5084375,1612.0,0.6595762549755084,True
3200,1614,1586,0.495625,1645.0,0.11061310895578225,True
3200,1611,1589,0.4965625,1552.0,0.0901774095122414,True
3200,1655,1545,0.4828125,1632.0,0.23028226504135563,True
3200,1554,1646,0.514375,1630.0,0.2677177200920918,True
3200,1593,1607,0.5021875,1531.0,0.014749080485115123,True
3200,1673,1527,0.4771875,1624.0,0.33289498194905276,True
3200,1594,1606,0.501875,1577.0,0.41656861242762244,True
3200,1630,1570,0.490625,1606.0,0.8164595599738022,True
3200,1634,1566,0.489375,1559.0,0.15425319464455067,True
3200,1606,1594,0.498125,1615.0,0.5953265830117003,True
3200,1577,1623,0.5071875,1627.0,0.3338024353266372,True
3200,1627,1573,0.4915625,1615.0,0.5846573391857357,True
3200,1603,1597,0.4990625,1645.0,0.11156575954692804,True
3200,1593,1607,0.5021875,1648.0,0.08947539108662395,True
3200,1591,1609,0.5028125,1590.0,0.7250072661273378,True
3200,1607,1593,0.4978125,1592.0,0.7781234427807255,True
3200,1607,1593,0.4978125,1548.0,0.06614643504042206,True
3200,1568,1632,0.51,1622.0,0.42326759913344725,True
3200,1617,1583,0.4946875,1622.0,0.4328687593356769,True
3200,1609,1591,0.4971875,1656.0,0.047507053924560005,True
3200,1617,1583,0.4946875,1601.0,0.9667010955769556,True
3200,1568,1632,0.51,1601.0,0.9537438823710763,True
3200,1581,1619,0.5059375,1609.0,0.744257076717873,True
3200,1564,1636,0.51125,1581.0,0.519939051495674,True
3200,1645,1555,0.4859375,1609.0,0.7164316040584351,True
3200,1558,1642,0.513125,1591.0,0.7799291831906884,True
3200,1552,1648,0.515,1594.0,0.871805478383636,True
3200,1599,1601,0.5003125,1597.0,0.9155474725604577,True
3200,1575,1625,0.5078125,1587.0,0.6556567720047817,True
3200,1620,1580,0.49375,1613.0,0.6394045854534374,True
3200,1581,1619,0.5059375,1588.0,0.6771570330804222,True
3200,1601,1599,0.4996875,1599.0,0.9718140056055848,True
3200,1588,1612,0.50375,1603.0,0.9130009171891107,True
3200,1620,1580,0.49375,1588.0,0.6777831212504668,True
3200,1585,1615,0.5046875,1602.0,0.9396663883530192,True
3200,1616,1584,0.495,1618.0,0.5207971089912482,True
3200,1635,1565,0.4890625,1631.0,0.26117337100156823,True
3200,1658,1542,0.481875,1622.0,0.3935077551430055,True
3200,1627,1573,0.4915625,1601.0,0.9589440146752892,True
3200,1576,1624,0.5075,1568.0,0.26318507320647855,True
3200,1573,1627,0.5084375,1592.0,0.7896155203049797,True
3200,1528,1672,0.5225,1618.0,0.4517677696413165,True
3200,1605,1595,0.4984375,1604.0,0.8870996185486248,True
3200,1577,1623,0.5071875,1619.0,0.4942391181977136,True
3200,1562,1638,0.511875,1565.0,0.22773689498025096,True
3200,1602,1598,0.499375,1612.0,0.6713083044557828,True
3200,1618,1582,0.494375,1543.0,0.04460621281607302,True
3200,1642,1558,0.486875,1631.0,0.2560497404299369,True
3200,1582,1618,0.505625,1577.0,0.42017633224303963,True
3200,1648,1552,0.485,1662.0,0.024770496589964906,True
3200,1631,1569,0.4903125,1593.0,0.8209392937991496,True
3200,1618,1582,0.494375,1643.0,0.12660383846182643,True
3200,1566,1634,0.510625,1658.0,0.03779308406584203,True
3200,1567,1633,0.5103125,1551.0,0.08743707430902503,True
3200,1572,1628,0.50875,1599.0,0.9856095385669582,True
3200,1608,1592,0.4975,1616.0,0.5706368565532955,True
3200,1610,1590,0.496875,1639.0,0.167241488508574,True
3200,1567,1633,0.5103125,1529.0,0.012874452946643456,True
3200,1579,1621,0.5065625,1609.0,0.7429121390574774,True
3200,1667,1533,0.4790625,1635.0,0.1805776363871513,True
3200,1598,1602,0.500625,1620.0,0.47944451339957983,True
3200,1611,1589,0.4965625,1618.0,0.522757842166574,True
3200,1621,1579,0.4934375,1610.0,0.7163353801739141,True
3200,1566,1634,0.510625,1542.0,0.04276680451196735,True
3200,1572,1628,0.50875,1586.0,0.6327947279176117,True
3200,1579,1621,0.5065625,1577.0,0.4216474288236516,True
3200,1635,1565,0.4890625,1624.0,0.3810211963344844,True
3200,1614,1586,0.495625,1539.0,0.031357251402878226,True
3200,1563,1637,0.5115625,1590.0,0.7463351878406127,True
3200,1558,1642,0.513125,1568.0,0.27433021388531154,True
3200,1646,1554,0.485625,1591.0,0.7858794894019315,True
3200,1585,1615,0.5046875,1662.0,0.028006452648321977,True
3200,1623,1577,0.4928125,1584.0,0.5795031782708124,True
3200,1591,1609,0.5028125,1603.0,0.9141073074038226,True
3200,1677,1523,0.4759375,1634.0,0.18148724650225567,True
3200,1558,1642,0.513125,1628.0,0.30317985728324737,True
3200,1597,1603,0.5009375,1599.0,0.9719548778740229,True
3200,1659,1541,0.4815625,1568.0,0.29102000460508093,True
3200,1628,1572,0.49125,1593.0,0.8179101247690027,True
3200,1632,1568,0.49,1611.0,0.6805587187718148,True
3200,1600,1600,0.5,1610.0,0.7236736098317631,True
3200,1611,1589,0.4965625,1599.0,0.9739272719647603,True
3200,1634,1566,0.489375,1656.0,0.04481900294293639,True
3200,1628,1572,0.49125,1605.0,0.846050388420235,True
3200,1610,1590,0.496875,1620.0,0.4781109067592577,True
3200,1592,1608,0.5025,1640.0,0.1568741472230596,True
3200,1622,1578,0.493125,1637.0,0.18713838207226952,True
3200,1592,1608,0.5025,1555.0,0.11192143690164913,True
3200,1600,1600,0.5,1595.0,0.8596837951986662,True
3200,1581,1619,0.5059375,1598.0,0.9499715719226328,True
3200,1631,1569,0.4903125,1571.0,0.3151634019448253,True
3200,1638,1562,0.488125,1641.0,0.13825697438546403,True
3200,1589,1611,0.5034375,1588.0,0.6733095242829248,True
3200,1609,1591,0.4971875,1607.0,0.8031402367372567,True
3200,1598,1602,0.500625,1618.0,0.5244600380756435,True
3200,1610,1590,0.496875,1585.0,0.5974014704571269,True
3200,1657,1543,0.4821875,1543.0,0.05166308256946106,True
3200,1613,1587,0.4959375,1598.0,0.9465970740664684,True
3200,1620,1580,0.49375,1620.0,0.47395584496647525,True
3200,1557,1643,0.5134375,1623.0,0.3927462705046384,True
3200,1580,1620,0.50625,1597.0,0.9225339158796748,True
3200,1640,1560,0.4875,1585.0,0.6203994520490621,True
3200,1599,1601,0.5003125,1594.0,0.8320212026327023,True
3200,1603,1597,0.4990625,1563.0,0.19088915977363552,True
3200,1565,1635,0.5109375,1646.0,0.09808564556805432,True
3200,1617,1583,0.4946875,1610.0,0.7188620249154472,True
3200,1574,1626,0.508125,1595.0,0.8713989262400146,True
3200,1612,1588,0.49625,1599.0,0.9743323586721164,True
3200,1595,1605,0.5015625,1664.0,0.023616202530562347,True
3200,1567,1633,0.5103125,1622.0,0.4224242952324243,True
3200,1552,1648,0.515,1607.0,0.765193480231702,True
3200,1601,1599,0.4996875,1622.0,0.4366634259425891,True
3200,1629,1571,0.4909375,1580.0,0.4909809855214199,True
3200,1601,1599,0.4996875,1629.0,0.3052087642617658,True
3200,1599,1601,0.5003125,1634.0,0.22932320013260987,True
3200,1588,1612,0.50375,1617.0,0.5456729667731572,True
3200,1605,1595,0.4984375,1629.0,0.3049541483437892,True
3200,1599,1601,0.5003125,1593.0,0.8045480865888883,True
3200,1616,1584,0.495,1587.0,0.6498231016734547,True
3200,1571,1629,0.5090625,1581.0,0.5135097576146044,True
3200,1611,1589,0.4965625,1553.0,0.09709451364467592,True
3200,1628,1572,0.49125,1589.0,0.7101173820349806,True
3200,1569,1631,0.5096875,1613.0,0.6304914214625312,True
3200,1599,1601,0.5003125,1652.0,0.06598869614807001,True
3200,1561,1639,0.5121875,1592.0,0.8030659177365531,True
3200,1587,1613,0.5040625,1601.0,0.968816778101427,True
3200,1657,1543,0.4821875,1580.0,0.5246977724980416,True
3200,1602,1598,0.499375,1633.0,0.2432845223750535,True
3200,1635,1565,0.4890625,1608.0,0.7565153201103058,True
3200,1564,1636,0.51125,1551.0,0.08826219072642483,True
3200,1588,1612,0.50375,1603.0,0.9130009171891107,True
3200,1613,1587,0.4959375,1584.0,0.5741241151661489,True
3200,1540,1660,0.51875,1613.0,0.5892465529263211,True
3200,1599,1601,0.5003125,1587.0,0.6458051609494205,True
3200,1641,1559,0.4871875,1589.0,0.7248422668230383,True
3200,1588,1612,0.50375,1602.0,0.9410924899209923,True
3200,1616,1584,0.495,1571.0,0.3078470639135522,True
3200,1633,1567,0.4896875,1604.0,0.8685067621698903,True
3200,1620,1580,0.49375,1624.0,0.3911680863034859,True
3200,1573,1627,0.5084375,1590.0,0.7357093104597439,True
3200,1607,1593,0.4978125,1601.0,0.9709324817439914,True
3200,1597,1603,0.5009375,1587.0,0.645931045730826,True
3200,1587,1613,0.5040625,1591.0,0.7531531593036799,True
3200,1613,1587,0.4959375,1572.0,0.32399563519960184,True
3200,1604,1596,0.49875,1628.0,0.3220229933324572,True
3200,1567,1633,0.5103125,1592.0,0.7957207978237957,True
3200,1624,1576,0.4925,1567.0,0.24839442036243775,True
3200,1647,1553,0.4853125,1614.0,0.5862647385854556,True
3200,1630,1570,0.490625,1625.0,0.3659483706102715,True
3200,1604,1596,0.49875,1578.0,0.43688225568722194,True
3200,1619,1581,0.4940625,1643.0,0.12639534903719618,True
3200,1567,1633,0.5103125,1582.0,0.5401455099006265,True
3200,1631,1569,0.4903125,1579.0,0.47060337789392015,True
3200,1627,1573,0.4915625,1582.0,0.5349523392635505,True
3200,1597,1603,0.5009375,1596.0,0.887693793425919,True
3200,1565,1635,0.5109375,1624.0,0.38102119633447995,True
3200,1521,1679,0.5246875,1600.0,0.8900468347392798,True
3200,1576,1624,0.5075,1621.0,0.4500330078899173,True
3200,1607,1593,0.4978125,1578.0,0.43730653527422536,True
3200,1603,1597,0.4990625,1613.0,0.6456454994961274,True
3200,1640,1560,0.4875,1624.0,0.37646076219500546,True
3200,1597,1603,0.5009375,1609.0,0.7501830212805135,True
3200,1655,1545,0.4828125,1626.0,0.3235205479752796,True
3200,1597,1603,0.5009375,1594.0,0.8321585984825899,True
3200,1621,1579,0.4934375,1610.0,0.7163353801739141,True
3200,1565,1635,0.5109375,1629.0,0.2923971015947405,True
3200,1660,1540,0.48125,1619.0,0.4518352199392367,True
3200,1631,1569,0.4903125,1608.0,0.7609814639816395,True
3200,1549,1651,0.5159375,1552.0,0.10074567850105587,True
3200,1668,1532,0.47875,1637.0,0.15769204482122023,True
3200,1584,1616,0.505,1637.0,0.18886781225265536,True
3200,1575,1625,0.5078125,1615.0,0.5862531804450498,True
3200,1573,1627,0.5084375,1592.0,0.7896155203049797,True
3200,1586,1614,0.504375,1611.0,0.6941201705528809,True
3200,1546,1654,0.516875,1564.0,0.22638057029731073,True
3200,1567,1633,0.5103125,1574.0,0.37048991815354404,True
3200,1589,1611,0.5034375,1556.0,0.12041487444831689,True
3200,1601,1599,0.4996875,1619.0,0.5017277095281065,True
3200,1630,1570,0.490625,1601.0,0.9559296196703893,True
3200,1612,1588,0.49625,1578.0,0.4385293307527479,True
